datetime,open,high,low,close,volume,openinterest
2023-01-04,51.69,53.83,51.65,53.75,26134113.0,0
2023-01-05,54.0,54.99,53.95,54.91,29421668.0,0
2023-01-06,54.97,55.16,53.91,54.01,19500149.0,0
2023-01-09,54.1,54.45,53.4,54.11,20427678.0,0
2023-01-10,53.99,54.4,53.43,53.5,15434014.0,0
2023-01-11,53.45,55.18,53.4,54.5,21461041.0,0
2023-01-12,54.3,55.0,54.01,54.77,14581825.0,0
2023-01-13,54.87,56.0,54.5,55.95,26580330.0,0
2023-01-16,56.03,58.36,56.02,57.7,33018079.0,0
2023-01-17,57.69,58.18,57.15,58.0,18811356.0,0
2023-01-18,58.0,58.5,57.37,57.6,13035753.0,0
2023-01-19,57.46,57.55,56.7,57.38,19467945.0,0
2023-01-20,57.46,57.84,56.96,57.08,10860828.0,0
2023-01-30,57.44,58.08,55.59,55.65,25619569.0,0
2023-01-31,55.4,56.15,55.0,55.2,23259835.0,0
2023-02-01,55.29,55.99,54.45,55.5,26724709.0,0
2023-02-02,55.45,55.6,53.62,53.96,36767804.0,0
2023-02-03,53.7,53.95,52.86,53.31,20830020.0,0
2023-02-06,52.81,52.81,51.08,51.25,42185653.0,0
2023-02-07,51.36,51.7,51.1,51.5,20900869.0,0
2023-02-08,51.39,51.5,50.86,51.01,19101762.0,0
2023-02-09,50.8,51.73,50.49,51.53,22738253.0,0
2023-02-10,51.35,51.75,51.29,51.62,13988866.0,0
2023-02-13,51.5,52.58,51.03,52.44,30639111.0,0
2023-02-14,52.45,52.65,51.81,52.21,21437513.0,0
2023-02-15,52.2,52.21,51.18,51.35,17948800.0,0
2023-02-16,51.1,51.75,50.8,51.28,21698675.0,0
2023-02-17,51.05,51.5,51.02,51.38,15806609.0,0
2023-02-20,51.5,53.69,51.11,53.3,38313606.0,0
2023-02-21,53.3,53.8,52.73,53.54,25649338.0,0
2023-02-22,53.0,53.18,52.41,52.78,22911545.0,0
2023-02-23,52.79,53.88,52.79,53.37,24010720.0,0
2023-02-24,53.18,53.39,52.82,52.98,16927779.0,0
2023-02-27,52.6,52.98,51.86,52.4,16947143.0,0
2023-02-28,52.02,53.14,52.02,52.46,19404536.0,0
2023-03-01,52.51,54.99,52.51,54.62,43297470.0,0
2023-03-02,54.6,55.68,54.15,54.85,25548979.0,0
2023-03-03,55.25,55.84,54.66,55.2,19741500.0,0
2023-03-06,54.84,55.0,53.81,53.83,25935684.0,0
2023-03-07,53.84,54.37,52.7,52.86,19473791.0,0
2023-03-08,52.65,52.8,52.07,52.29,14494798.0,0
2023-03-09,52.29,53.25,52.27,52.7,13013102.0,0
2023-03-10,52.24,52.5,51.02,51.15,19213389.0,0
2023-03-13,51.01,52.24,51.0,52.06,19483658.0,0
2023-03-14,51.72,51.91,50.7,51.15,16501073.0,0
2023-03-15,51.5,51.63,50.4,50.46,20945617.0,0
2023-03-16,50.08,50.39,49.65,50.04,12181953.0,0
2023-03-17,50.5,51.18,50.06,50.33,20123077.0,0
2023-03-20,50.18,51.13,50.1,50.44,16301524.0,0
2023-03-21,50.55,52.14,50.55,52.1,23146646.0,0
2023-03-22,52.2,52.27,51.3,51.7,13554248.0,0
2023-03-23,51.48,52.0,51.39,51.82,12379007.0,0
2023-03-24,51.82,52.17,51.64,52.09,13277563.0,0
2023-03-27,52.09,52.46,51.7,51.85,12768345.0,0
2023-03-28,51.7,52.08,51.06,51.09,12867893.0,0
2023-03-29,51.38,51.57,51.1,51.4,12803042.0,0
2023-03-30,51.35,54.8,51.3,54.47,57157412.0,0
2023-03-31,54.11,54.62,53.36,53.81,27788750.0,0
2023-04-03,55.0,55.4,54.2,54.69,37391478.0,0
2023-04-04,54.5,54.72,53.75,54.63,17989125.0,0
2023-04-06,54.42,55.0,53.75,54.02,15243479.0,0
2023-04-07,53.91,55.27,53.91,54.68,15864067.0,0
2023-04-10,54.4,55.06,54.01,54.76,15649255.0,0
2023-04-11,54.41,56.37,54.4,55.84,32436552.0,0
2023-04-12,55.84,56.75,55.4,55.5,22302460.0,0
2023-04-13,55.05,55.29,54.14,54.14,18259494.0,0
2023-04-14,54.18,54.65,53.83,53.94,14212447.0,0
2023-04-17,53.91,55.58,53.89,55.42,26228048.0,0
2023-04-18,55.2,57.4,55.17,56.78,38706349.0,0
2023-04-19,56.78,57.25,56.05,56.08,19188658.0,0
2023-04-20,56.18,58.04,56.18,57.04,36794925.0,0
2023-04-21,57.4,58.6,56.75,56.85,39892402.0,0
2023-04-24,56.2,58.75,56.01,57.03,33992120.0,0
2023-04-25,57.0,58.04,55.65,57.65,42962096.0,0
2023-04-26,57.02,57.35,55.97,56.7,23934184.0,0
2023-04-27,56.17,57.75,56.17,57.26,15777059.0,0
2023-04-28,57.25,57.35,56.21,56.78,15690551.0,0
2023-05-04,57.22,58.45,55.85,56.58,26856562.0,0
2023-05-05,56.4,56.4,54.08,55.33,34212287.0,0
2023-05-08,55.33,55.99,54.47,55.01,20872170.0,0
2023-05-09,54.8,55.56,54.01,54.8,18139372.0,0
2023-05-10,54.5,56.0,53.88,55.4,17462598.0,0
2023-05-11,55.55,56.72,55.34,55.45,12622453.0,0
2023-05-12,55.33,57.49,55.31,55.82,16559010.0,0
2023-05-15,55.86,56.74,55.01,56.59,14066647.0,0
2023-05-16,56.59,57.24,55.11,55.35,13612588.0,0
2023-05-17,55.22,56.4,54.81,55.02,9076272.0,0
2023-05-18,55.15,55.42,54.55,55.0,11069523.0,0
2023-05-19,54.66,56.86,54.66,55.8,20384343.0,0
2023-05-22,55.8,56.95,55.8,56.71,15199783.0,0
2023-05-23,56.69,56.95,55.88,55.95,15585136.0,0
2023-05-24,55.82,55.89,53.5,53.6,26674242.0,0
2023-05-25,53.4,54.49,52.68,54.01,17143391.0,0
2023-05-26,54.01,54.45,53.48,54.26,11166052.0,0
2023-05-29,54.27,54.69,53.08,53.45,17433449.0,0
2023-05-30,53.45,53.66,51.79,52.33,32084604.0,0
2023-05-31,52.59,52.7,51.1,51.33,28064959.0,0
2023-06-01,49.02,49.8,48.53,48.89,34893493.0,0
2023-06-02,50.0,52.1,49.99,51.8,49939227.0,0
2023-06-05,52.51,54.15,51.59,53.94,39939970.0,0
2023-06-06,53.94,55.31,53.05,54.21,34261827.0,0
2023-06-07,55.5,55.77,54.49,55.25,36908674.0,0
2023-06-08,55.7,57.11,55.2,56.89,47553147.0,0
2023-06-09,57.5,57.76,55.77,56.11,41065187.0,0
2023-06-12,56.12,57.82,55.7,57.35,39621001.0,0
2023-06-13,57.26,57.77,56.26,56.61,24850143.0,0
2023-06-14,57.23,57.98,56.62,57.08,36000680.0,0
2023-06-15,57.26,58.58,57.01,58.0,31276544.0,0
2023-06-16,58.4,58.99,57.4,58.35,30006082.0,0
2023-06-19,58.0,58.14,56.7,56.81,28911037.0,0
2023-06-20,56.92,58.92,56.8,57.58,24381022.0,0
2023-06-21,58.0,59.6,57.4,58.28,45130347.0,0
2023-06-26,59.83,59.95,57.8,58.14,33558138.0,0
2023-06-27,58.22,60.15,57.88,59.69,48123655.0,0
2023-06-28,59.45,60.52,59.21,59.7,32790073.0,0
2023-06-29,59.72,59.79,58.22,59.14,27678349.0,0
2023-06-30,59.23,59.82,58.56,58.92,26487591.0,0
2023-07-03,58.88,60.38,58.33,59.06,31876184.0,0
2023-07-04,59.28,59.6,58.12,58.9,21944569.0,0
2023-07-05,59.09,59.33,58.42,59.12,18701574.0,0
2023-07-06,59.13,59.75,58.3,58.37,16957694.0,0
2023-07-07,58.04,58.59,57.2,57.75,29379608.0,0
2023-07-10,57.82,57.93,56.04,56.63,32085974.0,0
2023-07-11,56.8,57.08,56.4,56.66,15802795.0,0
2023-07-12,56.9,58.08,56.4,57.09,18781502.0,0
2023-07-13,57.2,58.32,57.2,57.8,16930674.0,0
2023-07-14,57.75,58.27,57.02,57.46,10500005.0,0
2023-07-17,57.2,57.2,56.3,57.13,9042488.0,0
2023-07-18,57.4,57.4,55.67,56.74,23988228.0,0
2023-07-19,56.89,58.35,56.67,58.13,27804425.0,0
2023-07-20,57.9,58.65,57.44,57.53,14051590.0,0
2023-07-21,57.55,58.08,56.99,57.13,12070921.0,0
2023-07-24,57.13,57.36,56.13,56.77,11588757.0,0
2023-07-25,57.86,59.28,57.8,58.98,37648119.0,0
2023-07-26,58.81,59.54,58.48,58.58,18752582.0,0
2023-07-27,58.55,59.12,58.35,58.48,15197044.0,0
2023-07-28,58.7,59.82,58.11,59.74,24004126.0,0
2023-07-31,60.95,61.3,59.15,59.32,32518268.0,0
2023-08-01,59.32,59.69,58.13,58.25,20418627.0,0
2023-08-02,58.1,58.82,57.77,58.3,23543608.0,0
2023-08-03,57.98,58.2,56.99,57.98,23362911.0,0
2023-08-04,58.3,58.99,57.81,57.92,19663692.0,0
2023-08-07,57.79,58.19,57.34,57.88,15370696.0,0
2023-08-08,57.5,57.55,56.96,57.0,13635468.0,0
2023-08-09,57.19,57.7,57.04,57.56,15143409.0,0
2023-08-10,57.21,57.3,55.5,56.35,38530464.0,0
2023-08-11,56.29,56.45,55.14,55.18,25533312.0,0
2023-08-14,54.5,55.57,54.28,55.44,19516687.0,0
2023-08-15,55.31,55.56,54.6,55.16,16370434.0,0
2023-08-16,54.8,55.36,54.36,55.23,15358726.0,0
2023-08-17,54.9,55.94,54.53,55.84,15216504.0,0
2023-08-18,55.78,55.85,54.63,54.79,13463834.0,0
2023-08-21,54.61,55.36,54.35,54.38,13117158.0,0
2023-08-22,54.3,54.68,53.41,54.37,23054276.0,0
2023-08-23,54.12,54.66,53.6,53.72,15798313.0,0
2023-08-24,53.99,55.45,53.5,55.05,25583579.0,0
2023-08-25,54.95,55.99,54.52,55.26,16472788.0,0
2023-08-28,57.3,57.98,55.78,56.16,28800377.0,0
2023-08-29,55.88,56.49,55.55,56.05,21787121.0,0
2023-08-30,56.04,57.18,55.71,56.82,23366421.0,0
2023-08-31,57.3,57.8,56.48,56.51,28083765.0,0
2023-09-01,57.0,58.5,56.99,57.93,26650564.0,0
2023-09-04,58.5,58.8,57.62,58.22,20090011.0,0
2023-09-05,58.26,58.49,57.61,57.78,15309015.0,0
2023-09-06,57.51,58.0,56.88,57.18,20888335.0,0
2023-09-07,57.09,57.12,56.5,56.57,13639911.0,0
2023-09-08,56.74,56.83,55.81,56.08,8400181.0,0
2023-09-11,56.31,56.88,56.01,56.43,14072130.0,0
2023-09-12,56.42,57.72,56.3,57.21,16403440.0,0
2023-09-13,57.1,57.54,56.7,57.0,10743402.0,0
2023-09-14,57.01,57.26,56.26,56.55,10289465.0,0
2023-09-15,56.64,56.69,55.3,55.79,16451182.0,0
2023-09-18,55.8,56.59,55.21,56.1,14427793.0,0
2023-09-19,55.99,56.15,55.45,56.05,12366126.0,0
2023-09-20,56.03,57.24,55.73,56.89,21380110.0,0
2023-09-21,56.88,56.88,56.02,56.32,16769142.0,0
2023-09-22,56.59,57.11,56.17,57.05,22170248.0,0
2023-09-25,56.89,56.89,56.23,56.63,16643159.0,0
2023-09-26,56.76,57.2,56.0,56.0,18934941.0,0
2023-09-27,56.0,56.66,55.43,56.19,18810949.0,0
2023-09-28,56.39,56.5,55.41,55.48,17097578.0,0
2023-10-09,55.46,56.11,54.9,55.76,28659545.0,0
2023-10-10,55.49,55.77,54.42,54.77,21499637.0,0
2023-10-11,54.75,55.89,54.5,54.77,20418379.0,0
2023-10-12,55.0,55.48,54.61,55.28,17604242.0,0
2023-10-13,55.19,55.44,54.53,54.99,12996004.0,0
2023-10-16,54.8,55.41,54.8,55.08,15020214.0,0
2023-10-17,55.08,55.99,55.05,55.88,16830158.0,0
2023-10-18,55.68,55.89,55.21,55.47,10637084.0,0
2023-10-19,55.29,55.29,54.18,54.23,20196084.0,0
2023-10-20,53.94,54.06,52.88,53.18,21089804.0,0
2023-10-23,53.0,53.63,52.71,53.25,16864366.0,0
2023-10-24,53.01,53.49,52.2,53.18,25019782.0,0
2023-10-25,53.79,54.01,52.14,52.42,25856546.0,0
2023-10-26,52.22,52.72,52.03,52.51,15165512.0,0
2023-10-27,52.36,54.0,52.21,53.74,25318794.0,0
2023-10-30,53.33,54.64,53.33,54.5,16488474.0,0
2023-10-31,54.3,54.3,52.7,52.92,23807212.0,0
2023-11-01,52.81,53.46,52.7,53.01,18933823.0,0
2023-11-02,53.0,54.41,52.81,53.18,20085478.0,0
2023-11-03,53.12,53.35,52.72,52.8,17740644.0,0
2023-11-06,53.0,53.3,52.7,53.14,24918224.0,0
2023-11-07,53.1,53.28,52.58,53.1,18898188.0,0
2023-11-08,52.65,52.99,52.51,52.85,21385728.0,0
2023-11-09,52.88,53.33,52.35,52.45,14146893.0,0
2023-11-10,52.3,52.86,52.25,52.7,13027077.0,0
2023-11-13,52.64,52.64,50.68,51.06,38291558.0,0
2023-11-14,51.02,51.42,50.8,51.09,24802793.0,0
2023-11-15,51.44,51.76,50.95,51.54,19636284.0,0
2023-11-16,51.4,52.19,51.31,51.75,21605533.0,0
2023-11-17,51.6,51.97,51.21,51.86,13513422.0,0
2023-11-20,51.54,52.9,51.54,52.43,18219075.0,0
2023-11-21,52.62,53.19,52.45,52.45,15845902.0,0
2023-11-22,52.45,52.6,51.9,52.15,9786906.0,0
2023-11-23,52.15,52.93,51.85,52.76,10103351.0,0
2023-11-24,52.8,52.85,52.07,52.48,15724530.0,0
2023-11-27,52.43,52.43,51.75,51.97,15922506.0,0
2023-11-28,52.2,52.8,51.53,52.53,21787637.0,0
2023-11-29,52.53,52.58,51.72,52.01,12426538.0,0
2023-11-30,51.81,52.0,51.41,51.67,12861862.0,0
2023-12-01,52.3,52.36,50.33,50.55,31604983.0,0
2023-12-04,50.48,50.79,49.84,50.09,22058672.0,0
2023-12-05,50.09,50.19,49.22,49.22,22510318.0,0
2023-12-06,49.06,49.65,48.75,49.18,19114114.0,0
2023-12-07,49.36,50.49,49.22,50.22,25021860.0,0
2023-12-08,50.18,51.08,50.09,50.34,21811340.0,0
2023-12-11,49.85,51.4,49.22,51.02,25201467.0,0
2023-12-12,51.5,51.55,50.72,51.0,17204815.0,0
2023-12-13,50.9,50.99,50.51,50.69,12858695.0,0
2023-12-14,50.91,51.47,50.58,50.89,16563410.0,0
2023-12-15,50.51,51.1,50.3,50.33,20470155.0,0
2023-12-18,50.03,51.18,49.75,51.09,22307469.0,0
2023-12-19,51.08,51.08,50.46,50.75,16954533.0,0
2023-12-20,50.75,51.4,50.52,51.03,25417029.0,0
2023-12-21,51.22,52.28,50.87,52.02,27421212.0,0
2023-12-22,51.91,52.99,51.7,52.77,22728114.0,0
2023-12-25,52.62,53.25,52.43,52.67,11314960.0,0
2023-12-26,52.62,53.23,52.53,52.8,16152328.0,0
2023-12-27,52.78,53.7,52.72,53.6,20306883.0,0
2023-12-28,53.44,54.16,53.25,54.05,24728048.0,0
2023-12-29,54.07,54.98,53.72,54.63,25937253.0,0
2024-01-02,54.63,55.05,54.2,54.56,23905697.0,0
2024-01-03,54.59,54.8,54.1,54.45,20689673.0,0
2024-01-04,54.66,55.32,54.45,55.25,26702502.0,0
2024-01-05,55.2,56.08,54.85,55.6,30042877.0,0
2024-01-08,55.6,55.6,54.62,55.0,27809739.0,0
2024-01-09,54.71,55.33,54.11,55.17,21607041.0,0
2024-01-10,55.17,55.77,54.84,55.22,17820813.0,0
2024-01-11,55.22,55.49,54.73,55.0,21236920.0,0
2024-01-12,54.9,55.71,54.58,55.0,24361080.0,0
2024-01-15,54.84,55.98,54.66,55.88,19124097.0,0
2024-01-16,55.61,56.95,55.1,56.92,33730399.0,0
2024-01-17,56.63,57.29,56.37,56.37,26914126.0,0
2024-01-18,56.79,56.99,55.08,56.4,39023100.0,0
2024-01-19,56.0,56.6,55.86,56.14,29937004.0,0
2024-01-22,55.88,56.66,55.08,55.34,35980322.0,0
2024-01-23,55.52,56.69,54.8,56.38,28848518.0,0
2024-01-24,56.15,57.44,56.02,57.19,26463721.0,0
2024-01-25,57.3,57.49,56.24,56.35,24963629.0,0
2024-01-26,56.35,57.75,56.35,57.51,32745737.0,0
2024-01-29,57.9,59.48,57.69,58.69,37498736.0,0
2024-01-30,58.7,59.2,58.0,58.22,27373299.0,0
2024-01-31,57.91,58.94,57.42,58.25,25544153.0,0
2024-02-01,58.23,59.46,58.0,58.81,30340175.0,0
2024-02-02,58.5,58.88,57.31,58.25,28950504.0,0
2024-02-05,58.0,59.6,57.82,59.45,46160268.0,0
2024-02-06,59.26,60.79,59.02,59.95,37946385.0,0
2024-02-07,59.29,61.17,59.03,61.11,46195919.0,0
2024-02-08,61.29,62.36,59.98,60.29,34723180.0,0
2024-02-19,61.7,61.7,59.81,60.6,35695854.0,0
2024-02-20,60.3,61.79,59.67,61.7,29630917.0,0
2024-02-21,61.0,62.55,60.68,61.71,27797182.0,0
2024-02-22,61.21,61.79,61.03,61.35,19259055.0,0
2024-02-23,61.68,62.1,59.32,59.62,43093597.0,0
2024-02-26,59.85,61.5,59.85,60.3,34097731.0,0
2024-02-27,60.59,61.99,60.1,61.92,28014795.0,0
2024-02-28,62.0,62.31,60.95,61.82,25367364.0,0
2024-02-29,62.0,63.48,61.75,62.63,48920998.0,0
2024-03-01,63.5,64.51,62.88,64.47,32844906.0,0
2024-03-04,65.0,66.0,63.5,64.6,37384392.0,0
2024-03-05,64.65,65.4,63.45,65.04,35525326.0,0
2024-03-06,64.9,65.53,64.3,64.51,21923001.0,0
2024-03-07,64.45,66.65,64.2,65.8,30634033.0,0
2024-03-08,65.87,66.49,64.88,66.1,26125410.0,0
2024-03-11,66.09,66.1,64.56,65.42,28027002.0,0
2024-03-12,65.35,65.35,63.05,64.13,50739915.0,0
2024-03-13,63.66,64.33,63.0,64.07,32723164.0,0
2024-03-14,63.86,64.75,63.6,64.5,31531677.0,0
2024-03-15,64.39,64.5,63.3,64.02,25463904.0,0
2024-03-18,63.88,63.89,62.35,62.36,42501113.0,0
2024-03-19,62.2,63.12,62.17,62.6,29794618.0,0
2024-03-20,62.2,62.5,61.4,61.88,37790890.0,0
2024-03-21,61.91,62.04,60.13,60.55,39189153.0,0
2024-03-22,60.56,62.65,60.5,62.62,43156777.0,0
2024-03-25,62.19,63.66,61.78,62.9,26903326.0,0
2024-03-26,62.31,63.25,62.31,62.72,25353749.0,0
2024-03-27,62.53,64.88,62.51,63.67,34842794.0,0
2024-03-28,64.23,65.39,63.18,64.58,45185411.0,0
2024-03-29,64.58,65.73,63.66,64.22,25468858.0,0
2024-04-01,64.5,66.28,64.1,66.22,32771225.0,0
2024-04-02,66.0,66.53,65.75,66.25,22653632.0,0
2024-04-03,66.2,66.9,65.98,66.73,20626495.0,0
2024-04-08,66.72,66.85,64.67,65.32,32434492.0,0
2024-04-09,65.0,65.6,64.82,65.04,19478279.0,0
2024-04-10,64.87,66.2,64.56,65.17,18081970.0,0
2024-04-11,64.95,65.95,64.61,65.07,19004769.0,0
2024-04-12,64.99,65.6,64.58,64.89,21734388.0,0
2024-04-15,64.89,67.0,64.71,66.84,31783741.0,0
2024-04-16,66.78,68.77,66.57,68.31,39191380.0,0
2024-04-17,68.0,68.8,66.98,68.58,24549649.0,0
2024-04-18,68.58,71.33,68.38,70.0,39542136.0,0
2024-04-19,69.43,70.58,69.43,70.0,28812335.0,0
2024-04-22,70.2,71.19,69.5,69.98,28943754.0,0
2024-04-23,69.83,70.0,67.59,68.39,38217940.0,0
2024-04-24,68.34,68.64,66.75,67.9,30783047.0,0
2024-04-25,67.13,68.56,67.13,68.24,22033298.0,0
2024-04-26,68.25,68.65,67.42,68.37,24225747.0,0
2024-04-29,68.3,68.88,67.23,68.2,33226398.0,0
2024-04-30,66.84,71.15,66.8,69.78,57131843.0,0
2024-05-06,70.5,71.46,69.65,71.01,46179914.0,0
2024-05-07,70.81,72.33,70.62,71.1,30431457.0,0
2024-05-08,70.5,71.34,70.39,70.75,17661960.0,0
2024-05-09,71.0,72.34,70.62,71.85,28571831.0,0
2024-05-10,72.2,72.33,71.34,71.88,22487905.0,0
2024-05-13,71.88,72.99,70.7,72.71,27167410.0,0
2024-05-14,72.68,72.89,70.2,70.84,39923610.0,0
2024-05-15,68.5,70.1,68.11,69.76,30189455.0,0
2024-05-16,69.76,69.8,68.8,69.34,24600403.0,0
2024-05-17,68.78,69.5,66.52,68.03,41848256.0,0
2024-05-20,67.01,67.88,66.21,66.57,42643037.0,0
2024-05-21,66.27,67.3,66.2,66.55,24358794.0,0
2024-05-22,66.34,66.54,65.31,65.41,26105215.0,0
2024-05-23,65.4,66.19,65.0,65.74,24096149.0,0
2024-05-24,65.4,66.98,65.1,66.62,25926968.0,0
2024-05-27,66.5,68.28,65.54,67.59,30546219.0,0
2024-05-28,67.6,67.78,66.5,67.03,19173667.0,0
2024-05-29,66.6,67.2,65.5,65.85,24132098.0,0
2024-05-30,65.71,66.19,65.14,65.18,19358623.0,0
2024-05-31,65.19,65.57,64.55,64.76,26129419.0,0
2024-06-03,64.88,66.3,64.27,65.02,35755629.0,0
2024-06-04,64.99,64.99,63.4,64.68,30621198.0,0
2024-06-05,64.55,65.2,63.8,63.92,28331925.0,0
2024-06-06,63.8,66.03,63.8,65.76,43603719.0,0
2024-06-07,65.2,65.45,63.71,65.16,40064590.0,0
2024-06-11,64.5,66.5,64.18,65.0,33689664.0,0
2024-06-12,64.84,65.74,64.53,65.16,25707199.0,0
2024-06-13,65.31,65.45,63.66,63.92,27485047.0,0
2024-06-14,63.51,65.76,63.5,65.61,37924447.0,0
2024-06-17,65.76,65.76,64.18,64.53,25335808.0,0
2024-06-18,64.3,65.19,63.67,64.84,21867469.0,0
2024-06-19,64.77,65.08,62.8,64.0,34699957.0,0
2024-06-20,63.9,64.75,63.54,64.47,28085788.0,0
2024-06-21,64.49,64.75,63.5,63.95,24153669.0,0
2024-06-24,63.71,65.55,63.61,64.88,30799053.0,0
2024-06-25,64.85,65.79,64.52,65.29,25309206.0,0
2024-06-26,65.01,65.39,63.91,64.25,23831407.0,0
2024-06-27,64.05,64.48,63.47,64.1,27409461.0,0
2024-06-28,63.5,64.79,63.48,64.5,25195612.0,0
2024-07-01,64.29,65.38,63.6,64.09,19528313.0,0
2024-07-02,63.7,64.2,62.8,63.0,29181345.0,0
2024-07-03,63.05,63.68,62.74,63.03,18120842.0,0
2024-07-04,63.2,65.2,63.2,64.6,27753098.0,0
2024-07-05,64.5,65.15,63.0,64.0,26479582.0,0
2024-07-08,63.6,64.72,63.17,64.23,19443576.0,0
2024-07-09,63.81,64.67,63.62,64.1,21664464.0,0
2024-07-10,64.54,65.06,63.81,63.81,15846909.0,0
2024-07-11,63.85,64.45,62.52,63.9,27182655.0,0
2024-07-12,63.79,65.2,63.64,65.0,24574092.0,0
2024-07-15,64.78,65.16,64.36,64.94,17045913.0,0
2024-07-16,64.63,64.96,63.75,64.27,20406778.0,0
2024-07-17,64.04,64.38,61.66,62.83,46462849.0,0
2024-07-18,62.01,64.46,62.01,63.9,34532462.0,0
2024-07-19,63.36,63.78,62.89,63.6,21796963.0,0
2024-07-22,63.45,64.64,63.32,63.63,19930345.0,0
2024-07-23,63.63,63.79,62.38,62.38,18537845.0,0
2024-07-24,62.01,62.72,59.64,60.08,45547336.0,0
2024-07-25,59.52,60.09,58.9,59.4,30109151.0,0
2024-07-26,62.83,62.99,61.4,62.84,57740171.0,0
2024-07-29,62.3,63.21,62.16,62.88,20712828.0,0
2024-07-30,62.51,62.77,60.6,61.06,22575846.0,0
2024-07-31,60.73,63.86,60.73,63.76,40174739.0,0
2024-08-01,63.8,64.67,63.41,63.58,24406833.0,0
2024-08-02,63.3,64.28,62.57,62.99,20261524.0,0
2024-08-05,62.54,64.3,61.56,61.65,35476754.0,0
2024-08-06,61.61,62.26,59.52,59.92,38493182.0,0
2024-08-07,59.92,61.38,59.24,60.7,25298592.0,0
2024-08-08,60.42,61.48,60.21,60.96,14231910.0,0
2024-08-09,60.85,61.7,60.33,60.5,13802375.0,0
2024-08-12,60.5,62.14,60.31,61.38,16949235.0,0
2024-08-13,61.38,62.11,60.92,61.36,9835074.0,0
2024-08-14,61.36,61.49,60.6,60.9,11227780.0,0
2024-08-15,60.7,61.35,60.29,61.0,19163262.0,0
2024-08-16,60.81,61.9,60.67,61.74,18066988.0,0
2024-08-19,61.69,63.15,61.67,62.36,17275349.0,0
2024-08-20,63.48,63.49,61.76,63.02,25780974.0,0
2024-08-21,62.71,63.7,62.33,63.16,21187130.0,0
2024-08-22,63.13,64.49,62.72,64.09,24978743.0,0
2024-08-23,64.0,65.96,63.88,65.46,29047135.0,0
2024-08-26,65.94,66.65,64.9,66.32,33958151.0,0
2024-08-27,66.0,66.48,65.49,65.99,24113793.0,0
2024-08-28,65.98,66.15,64.57,64.93,26542959.0,0
2024-08-29,64.42,65.31,63.95,63.95,23285563.0,0
2024-08-30,63.48,65.81,63.38,64.75,33386334.0,0
2024-09-02,64.5,66.52,64.44,65.23,26075882.0,0
2024-09-03,65.01,66.48,65.0,65.97,24237888.0,0
2024-09-04,65.86,66.7,65.36,65.48,27499633.0,0
2024-09-05,64.95,65.4,63.48,63.59,43212322.0,0
2024-09-06,63.6,64.55,62.9,63.02,23320164.0,0
2024-09-09,61.35,62.2,60.68,61.09,54840638.0,0
2024-09-10,60.48,61.64,60.48,60.75,40111034.0,0
2024-09-11,60.52,62.08,59.7,61.66,41921762.0,0
2024-09-12,61.8,62.85,61.66,62.37,27616861.0,0
2024-09-13,62.05,63.78,61.59,63.51,32148994.0,0
2024-09-18,63.62,65.71,63.4,65.25,29502596.0,0
2024-09-19,62.3,65.73,62.3,65.28,47611503.0,0
2024-09-20,64.91,66.3,64.76,66.06,39801250.0,0
2024-09-23,66.46,67.89,66.2,67.6,39162141.0,0
2024-09-24,67.6,68.25,66.2,68.04,50090152.0,0
2024-09-25,68.21,71.5,68.21,70.11,62766129.0,0
2024-09-26,70.0,73.68,69.79,73.56,50134212.0,0
2024-09-27,74.75,76.4,71.15,73.0,85744787.0,0
2024-09-30,73.16,76.9,72.03,76.06,125166492.0,0
2024-10-08,83.67,83.67,78.73,80.19,135239267.0,0
2024-10-09,78.4,79.32,74.02,75.01,89550113.0,0
2024-10-10,75.95,79.38,75.87,78.3,67303399.0,0
2024-10-11,78.0,78.23,75.9,76.77,38060178.0,0
2024-10-14,77.03,79.29,76.6,79.0,46282832.0,0
2024-10-15,79.0,79.0,76.0,76.0,37583316.0,0
2024-10-16,74.7,75.5,73.73,75.24,34282949.0,0
2024-10-17,75.24,75.53,72.9,73.08,39437630.0,0
2024-10-18,73.08,76.2,72.65,75.01,42785106.0,0
2024-10-21,75.35,75.98,73.28,74.08,34322896.0,0
2024-10-22,74.35,76.96,74.14,76.5,40405973.0,0
2024-10-23,76.6,77.78,76.0,76.38,26831280.0,0
2024-10-24,76.11,76.46,75.3,75.64,17108673.0,0
2024-10-25,75.42,75.86,74.77,75.27,21057289.0,0
2024-10-28,75.49,75.58,74.01,74.87,28059096.0,0
2024-10-29,74.61,75.5,73.8,74.07,29727177.0,0
2024-10-30,73.7,74.35,72.12,72.75,40413734.0,0
2024-10-31,72.97,73.69,71.1,71.42,50046867.0,0
2024-11-01,71.44,73.0,70.38,72.25,41651482.0,0
2024-11-04,72.14,73.37,71.7,72.84,23231578.0,0
2024-11-05,72.5,73.48,71.21,73.13,41696728.0,0
2024-11-06,73.14,73.14,70.97,71.17,52593143.0,0
2024-11-07,70.35,72.1,69.89,72.1,54774602.0,0
2024-11-08,72.66,73.76,71.1,72.58,59337382.0,0
2024-11-11,71.23,71.84,70.82,71.6,44207913.0,0
2024-11-12,71.91,74.89,71.79,72.39,57547722.0,0
2024-11-13,72.48,74.3,72.46,73.4,45841657.0,0
2024-11-14,73.48,74.89,72.33,73.64,40843466.0,0
